name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Turmeric Chicken (Base)","Base Ingredient",,166.04,28.35,4.93,3.29,0.8,6.6667,0.36,2.8933,42.5333,1.0267,0.2467,36.82,403.2067,607.7933,1.4067,2.4667,7.26,0.4667,0.12,10.08,1,1,"Chicken Breast (180g) | Garlic (Raw) (8g) | Ginger (Raw) (6g) | Lemon Zest (3g) | Sea Salt (2g) | Turmeric (4g) | White Peppercorns (1g)","Chicken breast marinated with turmeric, ginger, garlic, lemon zest, sea salt, and white pepper.","Step 1: Mince garlic and grate ginger.\nStep 2: Mix turmeric, lemon zest, sea salt, and white pepper with the aromatics.\nStep 3: Rub evenly over the chicken breast and rest at least 15 minutes.\nStep 4: Grill or pan-sear until golden, then bake for 20 minutes exactly.\nStep 5: Rest and slice.",150,0
"Turmeric Lemon Dressing (Base)","Base Ingredient",,433.58,0.98,7.96,45.73,0.1636,6.7455,0,2.5091,13.6,1.3091,1.3091,23.6364,156.9091,708.1455,0.2909,20.2364,0.7091,6.7273,0,0,1,1,"Black Pepper (0.5g) | Garlic (Raw) (3g) | Lemon Juice (25g) | Olive Oil (Extra Virgin) (25g) | Sea Salt (1g) | Turmeric (Ground) (2g)","Bright turmeric-lemon dressing with garlic, ginger, and sea salt.","Step 1: Mince garlic and whisk with olive oil, lemon juice, turmeric, salt, and pepper.\nStep 2: Use half to marinate chicken and half to dress the salad.",55,0
"Turmeric Powder","Spices / Pantry",,312,9.7,67.1,3.3,1.8,39,0,55,208,22.7,3.2,168,2080,27,4.7,0.7,0,4.4,0,0,1,0,,"Pure ground turmeric root powder, vibrant yellow and deeply anti-inflammatory.",,,0
"Turmeric Rice (Base)","Base Ingredient",,119.55,2.41,26.38,0.25,0.0644,3.2277,0,0.6287,10.2871,0.5792,0.0545,6.4686,51.6898,130.4026,0.3944,0.005,0,0.0297,0,0,1,1,"Basmati White (200g) | Sea Salt (2g) | Turmeric Powder (4g) | Water (Filtered) (400g)","Bright, golden-hued long grain basmati rice steamed with aromatic ground turmeric root and balanced with sea salt.","Step 1: Rinse white basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: In a small saucepan, combine the drained rice, filtered water, ground turmeric powder, and sea salt, stirring once to distribute the golden spice evenly.\nStep 4: Bring the pot to a rolling boil over high heat, then immediately reduce the heat to low, cover with a tight-fitting lid, and let steam undisturbed for 15 minutes until fluffy.",606,0
Turnip,Vegetables,170465,28,0.9,6.4,0.1,0.07,15,0,0.3,11,1.8,3.8,30,191,67,0.27,21,0,0,0,0,1,0,,"Fresh turnip root — mild and crisp for roasts, ferments, and stews.",,,0
"Vanilla Extract",Pantry,172246,288,0.1,12.7,0.1,0.03,0,0,0.1,12,0,12.7,11,148,9,0.1,0,0,0,0,0,1,0,,,,,0
"Vanilla Pods",Spices,171449,288,0.06,12.65,0.06,0.03,0,0,0.12,12,0,12.65,11,148,9,0.11,0,0,0,0,0,1,0,,,,,0
"Vegan Worcestershire Sauce",Condiment,,78,0,19,0,0,0,0,0,0,0,11,0,0,980,0,0,0,0,0,0,1.15,0,,"Gluten-free, plant-based savory Worcestershire sauce.",,,0
"Vegetable Broth (Base)","Base Ingredient",,10.62,0.35,2.4,0.09,0.0407,8.6013,0,0.2651,5.4844,0.7219,0.87,16.6855,79.7553,156.1111,0.0755,4.1162,100.1409,0.1155,0,0,1,1,"Black Pepper (2g) | Carrots (150g) | Celery (100g) | Fresh Parsley (20g) | Garlic (Raw) (10g) | Rosemary (Fresh) (5g) | Sea Salt (5g) | Thyme (Fresh) (5g) | Water (Filtered) (1000g) | White Onion (80g)","A rich, clear vegetable reduction broth made entirely from whole foods and aromatic herbs.","Step 1: Roast vegetables lightly.\nStep 2: Combine all ingredients in a stainless steel stockpot with filtered water.\nStep 3: Simmer on low heat for 4 hours.\nStep 4: Strain through fine mesh and cool immediately.",1377,0
"Vegetable Stock",Liquids,1104104,5,0.3,1,0,0.01,1,0,0.1,2,0.1,0.5,5,37,350,0,0,14,0,0,0,1,0,,,,,0
"Walnut Oil",Fats,1103859,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,,,,,0
Walnuts,Fats/Nuts,170187,654,15.2,13.7,65.2,0.54,98,0,2.9,158,6.7,2.6,98,441,2,3.1,1.3,1,0.7,0,0,1,0,,,,,0
"Wasabi (Paste)",Spices,1103608,292,2.2,46.1,10.9,0.11,10,0,1,35,6.1,7.9,128,420,2500,0.5,5,0,0,0,0,1,0,,,,,0
"Water (Filtered)",Liquids,1103001,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,,,,,0
Watermelon,Fruits,167765,30,0.6,7.6,0.2,0.05,3,0,0.2,10,0.4,6.2,7,112,1,0.1,8.1,28,0.1,0,0,1,0,,,,,0
"Wheat Flour",Grains,169741,364,10.3,76.3,1,0.04,26,0,1.2,22,2.7,0.3,15,107,2,0.7,0,0,0.1,0,0,1,0,,,,,0
"Whey Protein Isolate",Proteins,1610,110,25,1,0.5,7.67,195.83,1.53,3.7,278.99,0,0,0,0,0,0,0,0,0,0,0,1.95,0,,,,,0
"Whey Protein Isolate",Proteins,7962,110,25,1,0.5,6.3,247.41,0.97,8.42,134.9,0,0,0,0,0,0,0,0,0,0,0,0.6,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,8.71,247.3,16.31,17.23,74.5,0,0,0,0,0,0,0,0,0,0,0,1.13,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,4.1,122.35,9.28,14.46,100.62,0,0,0,0,0,0,0,0,0,0,0,2.16,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,7.63,300.13,17.99,18.99,273.16,0,0,0,0,0,0,0,0,0,0,0,2.07,0,,,,,0
"Whey Protein Isolate",Proteins,2333,110,25,1,0.5,9.31,433.24,16.22,16.94,243.04,0,0,0,0,0,0,0,0,0,0,0,0.27,0,,,,,0
"Whey Protein Isolate",Proteins,7150,110,25,1,0.5,7.68,409.4,10.78,9.04,140.61,0,0,0,0,0,0,0,0,0,0,0,0.26,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,4.9,325.15,15.2,1.83,14.24,0,0,0,0,0,0,0,0,0,0,0,1.39,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,2.69,473.09,5.25,3.9,196.39,0,0,0,0,0,0,0,0,0,0,0,2.15,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,0.28,418.95,2.69,11.98,182.64,0,0,0,0,0,0,0,0,0,0,0,1.75,0,,,,,0
"Whey Protein Isolate",Proteins,6104,110,25,1,0.5,0.21,204.7,12.25,14.71,290.41,0,0,0,0,0,0,0,0,0,0,0,2.58,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,6.79,183.09,7.69,0.71,88.11,0,0,0,0,0,0,0,0,0,0,0,0.64,0,,,,,0
"Whey Protein Isolate",Proteins,9218,110,25,1,0.5,2.74,244.59,16.97,1.97,135.22,0,0,0,0,0,0,0,0,0,0,0,1.5,0,,,,,0
"Whey Protein Isolate",Proteins,5262,110,25,1,0.5,9.6,117.66,2.53,0.82,94.57,0,0,0,0,0,0,0,0,0,0,0,1.99,0,,,,,0
"Whey Protein Isolate",Proteins,7388,110,25,1,0.5,2.35,323.04,19.55,7.71,272.19,0,0,0,0,0,0,0,0,0,0,0,1.72,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,6.48,145.72,18.76,0.37,191.27,0,0,0,0,0,0,0,0,0,0,0,1.15,0,,,,,0
"Whey Protein Isolate",Proteins,2364,110,25,1,0.5,9.53,298.71,6.59,8.67,89.7,0,0,0,0,0,0,0,0,0,0,0,2.64,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,3.18,310.2,13.96,2.59,25.14,0,0,0,0,0,0,0,0,0,0,0,2.24,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,7.4,179.14,19.57,10.93,139.7,0,0,0,0,0,0,0,0,0,0,0,2.94,0,,,,,0
"Whey Protein Isolate",Proteins,6986,110,25,1,0.5,6.22,100.41,17.24,4.06,81.65,0,0,0,0,0,0,0,0,0,0,0,1.71,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,4,144,6.78,13.93,94.86,0,0,0,0,0,0,0,0,0,0,0,1.27,0,,,,,0
"Whey Protein Isolate",Proteins,,110,25,1,0.5,2.12,407.82,3.77,11.4,153.75,0,0,0,0,0,0,0,0,0,0,0,2.05,0,,,,,0
"Whey Protein Isolate",Proteins,7645,110,25,1,0.5,6.74,375.98,19.82,15.93,216.9,0,0,0,0,0,0,0,0,0,0,0,0.74,0,,,,,0
"White Onion",Vegetables,170008,40,1.1,9.34,0.1,0.12,19,0,0.21,10,1.7,4.2,23,146,4,0.17,7.4,0,0.02,0,0,1,0,,,,,0
"White Peppercorns",Spices,173474,296,10.4,68.6,2.1,0.1,10,0,14.3,90,26.2,0.6,460,73,5,1.1,0,0,0,0,0,1,0,,,,,0
"Wild Rice",Grains,168916,101,4,21.3,0.3,0.14,26,0,0.6,32,1.8,0.7,3,101,3,1.3,0,0,0.2,0,0,1,0,,,,,0
"Wild Rice (Cooked)",Grains,168453,101,4,21.3,0.3,0.14,26,0,0.6,32,1.8,0.7,3,101,3,1.3,0,1,0.2,0,0,1,0,,,,,0
Worcestershire,Pantry,173468,78,0,19,0,0.05,4,0,5.3,13,0,10,80,800,980,0.1,13,10,0,0,0,1,0,,,,,0
"Yeast (Dry)",Pantry,,325,40.4,41.2,7.6,1.5,2340,0,3.3,130,26.9,0,30,1900,51,10,0.3,0,0,0,0,1,0,,,,,0
Za'atar,Spices,,280,8,45,12,0.4,60,0,18,180,22,1,650,550,800,3,40,180,5,0,0,1,0,,,,,0
"Zesty Lime Chili Salad Dressing (Base)","Base Ingredient",,435.65,0.59,5.04,47.2,0.0667,3.56,0,0.6533,9.0267,1.1867,0.8933,14.8933,115.68,1036.88,0.08,12.0267,40.48,7.5467,0,0,1,1,"Apple Cider Vinegar (10g) | Black Pepper (1g) | Chili Flakes (2g) | Lime Juice (25g) | Olive Oil (Extra Virgin) (35g) | Sea Salt (2g)","A vibrant, punchy vinaigrette matching rich extra virgin olive oil with fresh tart lime juice, crushed red pepper flakes, and a hint of cider vinegar.","Step 1: Combine the extra virgin olive oil, freshly squeezed lime juice, apple cider vinegar, crushed red pepper flakes, sea salt, and black pepper in a small bowl or sealable jar.\nStep 2: Whisk or shake vigorously until the dynamic acid and oil layers emulsify into a smooth dressing paste.",75,0
Zucchini,Vegetables,169252,17,1.2,3.1,0.3,0.22,24,0,0.4,18,1,2.5,16,261,8,0.3,17.9,10,0.1,0,0,1,0,,,,,0
"Zucchini Almond Bread (Base)","Base Ingredient",,189.55,5.85,8.73,15.62,0.11,24.9938,0.2488,1.2788,58.145,2.7125,3.4688,100.9038,228.3475,334.1625,0.8175,3.8375,65.055,5.0988,0.3825,2.65,1,1,"Almond Flour (120g) | Almond whole (30g) | Baking Powder (5g) | Baking Soda (3g) | Date Syrup (25g) | Eggs (Large) (100g) | Ghee (40g) | Psyllium Husks (12g) | Rosemary (Fresh) (3g) | Sea Salt (3g) | Thyme (Fresh) (2g) | Zucchini (150g)","Savory gluten-free zucchini almond bread with psyllium, date syrup, ghee, thyme, and rosemary.","Step 1: Preheat the oven to 180°C (350°F) and line a loaf pan with parchment.\nStep 2: Whisk the almond flour, psyllium husks, baking powder, baking soda, thyme, ground rosemary, and sea salt together in a large bowl.\nStep 3: In another bowl, whisk the eggs, melted ghee, and date syrup until smooth.\nStep 4: Fold the wet mixture into the dry ingredients. Grate and squeeze excess moisture from the zucchini, then fold in the grated zucchini and chopped almonds.\nStep 5: Transfer to the prepared pan and bake for 40 minutes until set and golden.\nStep 6: Cool completely in the pan, then slice.",800,0
"coriander powder","Spices / Pantry",,298,12.4,55,17.8,0.6,0,0,16.3,330,41.9,0,709,1267,35,4.7,21,0,0,0,0,1,0,,"Fine ground coriander seed powder, warm and mildly citrusy.",,,0
"cumin powder","Spices / Pantry",172233,375,17.8,44.2,22.3,0.4,10,0,66.4,366,10.5,2.3,931,1788,168,4.8,7.7,64,3.3,0,0,1,0,,"Fine ground cumin seed powder, deeply aromatic and earthy.",,,0
curry,"Base Ingredient",,109.28,1.55,10.71,7.76,0.04,39.8,0,1.725,14.775,1.04,0.4,42.25,159.6,9704.325,0.455,35.185,105.3,1.285,0,0,1,1,"Apple Cider Beet Marinade (Base) (100g) | Basmati Rice (White) (100g) | Fresh Parsley (100g) | Sea Salt (100g)",,,400,0
"mustard seeds","Spices / Pantry",,508,26.1,28.1,36.2,0.4,10,0,9.2,370,12.2,6.8,266,738,13,6.1,7.1,3,5.1,0,0,1,0,,"Whole mustard seeds used for tempering and sputtering in hot oil.",,,0
